-1.153723463295461271e-01,-7.578264266214135292e-03,-4.093956507338680773e-03,-5.690917223583608076e-02,-4.857091714011180228e-02,1.083330324703280778e-01,-7.680018337556139552e-02,-1.073097263776250365e-01,-1.209266284991518253e-01,-7.223830434914600696e-02
9.195444445569084246e-02,-1.407059876352166616e-01,1.296322847765908615e-01,7.357304675795761639e-04,8.439625849609513897e-02,7.042873226787615959e-02,2.199005971170786555e-03,6.927623014763201192e-02,-6.174720182791398893e-02,-5.064824726346491002e-02
-5.748565700487216767e-02,-1.416877084556661948e-01,-3.178644327770960287e-02,-8.242093344390258314e-02,-4.252333537078974157e-02,-7.721129866929715702e-02,-6.104030217903735900e-02,-2.487380412914408367e-02,1.278414685718955168e-01,1.123333597346002632e-01
-1.339483263813937841e-01,5.886233521140316061e-02,-1.256337629765330588e-02,-3.997496428008913416e-02,-1.054939714352065988e-01,1.379130864524478473e-01,1.225935923581217002e-01,6.449703964152550539e-02,-1.343283498743667315e-01,-1.120129970088385163e-01
1.202936292809399232e-01,-1.251784841026243045e-01,1.135499711383341770e-01,-1.157111597960468752e-01,1.043193584193401191e-01,1.398077778538611982e-01,-1.155115196085964857e-01,-1.480137232451907148e-01,-1.866651436576238776e-02,-8.019765523536044605e-02
-9.301736067032495558e-02,1.238836493971891689e-01,-1.359126032356682001e-01,3.888782933693533256e-02,-1.218407323362419720e-01,2.309001967501164015e-02,-5.278678490176390986e-02,-1.150866872593467455e-01,1.180480111575026581e-01,8.331169459868392746e-02
8.478258132029013738e-02,1.695586817434359059e-02,-1.060821223229540949e-01,1.613348870404176724e-02,6.180369413414139868e-02,-4.622375293471318175e-02,9.172124248805242630e-02,-3.234600053494851579e-02,1.272476726116088773e-02,-9.386911309322250319e-02
2.090668100891900777e-02,7.268413361438180210e-03,5.885955205647219052e-02,-1.414234555429316198e-01,3.522087753212563288e-02,-1.210712332974281935e-01,4.244757979889966781e-02,-6.530810839986127270e-02,-1.185111338351188398e-01,5.418354750896256511e-02
-1.111157161322311737e-01,-8.999295642656694738e-02,-1.383062505343894688e-01,-2.994911368798268414e-02,1.141622596970818526e-01,4.258535731905516847e-02,-6.955568023251589016e-02,-3.248251127122099569e-02,5.141503624223636715e-02,1.378612755669451351e-01
9.334539650643385034e-02,7.829437421217623483e-02,1.082442853654570353e-01,-7.780954456940286645e-02,-1.421854176668662095e-01,-7.471077706557363585e-02,-7.214728148325097457e-02,-1.508278674142779496e-01,-1.428082154681330485e-01,8.030595596882143805e-02
5.812690767858585267e-02,8.039651553071723578e-02,-3.101949552640653057e-02,-1.210386327729637418e-01,-1.113336082050152415e-01,-9.675379106463818935e-02,-1.472119417440048428e-01,1.376175317393698028e-01,1.426866931830838847e-01,8.564599952176435438e-02
7.289030604648283340e-02,3.175097499985483213e-02,1.030675609966236195e-01,1.324628820780358873e-02,1.081481008020592077e-01,-1.346803810456248252e-01,1.259129764224793391e-01,-8.605583869005806533e-03,3.776504014506790186e-02,8.752995862049398057e-02
6.865288052632975702e-02,1.107349417553856324e-01,-4.826288649654959795e-02,-9.860744155482788209e-02,1.375782908046031539e-01,1.283285323891626972e-01,1.506692507742594944e-02,-7.837439748331835598e-02,-2.766231711663593232e-02,2.909585085792659384e-02
-5.166898379277193309e-02,9.312814062108400182e-02,-6.274572618489379638e-02,-9.892575770629825904e-02,1.194048844077973820e-01,-3.798644890692780968e-02,4.692951901801322573e-02,1.633537054747588937e-02,6.641183543938260214e-02,1.136873954143063498e-01
9.196947623192207322e-02,-7.646971042403871016e-03,-8.923920911456088845e-02,-1.062240059811045273e-01,1.220414571872023568e-01,-1.482595397627447520e-01,-3.721506980367301348e-02,-2.281447676748698042e-02,-1.009662623443333268e-01,-1.211613109750669937e-01
1.284594001284346532e-01,1.332201532089416496e-01,-1.233541894879758155e-01,1.420693176508928401e-01,1.456910754387040485e-01,-1.069168847381311155e-01,-1.423137637811254241e-01,-9.368998941325167029e-02,-8.038349707314934589e-02,9.372980305377970334e-02
1.149253049022077866e-01,-7.015999077279783114e-02,7.296923487572914979e-02,-1.248621110820182650e-01,4.359156990705603807e-04,-1.213556759827381648e-01,-1.376515306911912095e-01,4.010764202193595196e-03,1.352296690464653006e-01,8.352602437388431666e-02
2.976726288236691831e-02,-2.454463929356973106e-02,-4.179720879304839321e-02,1.003558535249230166e-01,2.796722931141737423e-02,6.345866443703421234e-02,-1.361907862458925644e-01,-7.798847552328347366e-03,-6.729099160438790916e-02,-1.398416104644085167e-01
1.301329930211450325e-01,-7.637329172153385637e-02,-5.755238287745180481e-02,3.277841409962989339e-02,1.240539611571304379e-01,4.781381976651577492e-02,5.733213989099622543e-02,4.305395537212819423e-02,-1.089063446314452177e-01,1.636610957361051000e-02
1.308125835821242477e-01,1.096735946411075968e-02,9.692124334711757494e-02,-6.485794195453926936e-02,4.874615115447356040e-02,-1.347935184913371942e-01,9.087720965730503031e-02,-1.134779629646534838e-01,6.218432311169375115e-02,-9.160883024195996815e-02
1.407003945968946235e-01,-1.951759660737434343e-02,9.345414947341479373e-02,-2.910223153959407005e-02,-6.508042659727915347e-02,7.657512638114183368e-02,-1.307267900825508089e-01,1.033521319413324702e-02,8.614934120636169590e-02,1.364109612679088868e-01
-7.985028882465784739e-02,-8.673366362097000015e-02,-1.099420411646145901e-02,1.121953864955757274e-01,3.440293139726657845e-03,1.418953506097443140e-01,-9.276893152040094348e-02,1.224328310231630190e-01,-9.963873418450125419e-02,1.377438958124801160e-01
1.157015950479567123e-01,-1.430014734720136405e-01,-9.084733585428425573e-02,1.420773131173560244e-01,1.237208574321152221e-01,-9.098594146675512140e-02,6.040808245621803740e-02,-6.666122673552371536e-02,-9.786085429623059273e-02,-1.421358713230346515e-01
1.262792614509205824e-01,-1.837747233561107252e-02,-1.035421208950945693e-01,1.377430250032309622e-01,-1.341713297739119959e-01,9.373124739212931877e-02,-8.567783704032724823e-02,-7.278614333455053764e-02,-1.132451827032386893e-01,-9.861708875604771607e-02
-8.806404973932950575e-02,-3.851045920834393621e-02,2.987689829210524173e-02,-8.905459325955582262e-02,4.219643731559841182e-02,-5.553491731424280153e-02,-8.952033949705950899e-03,9.718648982420435845e-02,4.164805495497672649e-02,-2.314426150195866838e-02
2.802122172149673629e-03,3.434118035594246887e-02,-1.471468192408436348e-01,-1.087443241597267629e-01,-1.321687458220389688e-01,1.259433094387738816e-01,1.043795885597247619e-01,3.542088529179587830e-02,-1.056455101729299462e-01,1.360028943039419402e-01
-7.011649312479162344e-03,-4.533000373777652803e-02,-1.034740411103883539e-01,-1.013505667192194093e-01,5.760671618837828745e-02,-1.353350839731183031e-01,1.860534090165855137e-02,8.884595647032833554e-02,-7.145454978456258766e-02,1.479014324561559734e-01
-7.570241288900211862e-02,1.105027173631623894e-01,-2.362074155444857104e-02,1.001848368313332238e-02,-7.887812945953455446e-02,-2.283548542839525242e-02,-5.713412034705861453e-02,1.243906947821507847e-01,6.021819164627886800e-02,-6.462517342416235211e-03
-9.145040154566047574e-02,1.122494669777273912e-01,1.026758946204756884e-01,6.717375564490549178e-02,3.574309532303115988e-03,1.400875496502010653e-01,1.093682491259958811e-01,-2.460624761026272700e-02,-1.442619040971496458e-01,-9.001461499282770173e-03
-1.397121196203251203e-01,6.150351289631661444e-02,-1.234614904154832105e-01,3.922133889061116263e-02,8.263095181045843063e-02,8.377223167244732260e-02,7.507143456120246583e-05,7.502290127256147634e-02,-7.700871780872516059e-02,1.225385784750074036e-01
4.143704669740927438e-03,8.197251623674245424e-02,6.365160929838753479e-02,-9.900362623361899650e-02,-7.217938761318218321e-02,2.736478874917072646e-02,8.306420088308219540e-02,2.501552626474493057e-02,-8.830285209882587916e-02,1.355767839322860324e-01
-1.115832708665073086e-01,-7.701460930554206163e-02,7.759438378731461916e-02,2.282884257603806644e-02,9.772271458886763740e-02,1.195953693130950291e-01,1.284753485238207260e-01,-4.521857339542829923e-02,-1.112153439008295164e-01,8.793391780668446955e-02
-7.741429400928087623e-02,-2.900960846592601228e-02,-7.362195736211017694e-02,6.978967785162253079e-02,-8.890085665983613050e-02,6.813717954114457964e-02,4.148542463097739524e-02,1.288838438112139828e-01,1.138454181786502650e-01,1.108389688919346472e-01
5.979222185255880784e-02,2.451221586598573490e-02,4.207802169714545959e-02,-1.085067956724815319e-01,1.471539645122469930e-01,-3.726338987717058016e-02,7.692119610132580609e-02,-4.088107131956100065e-02,3.312502031304146582e-02,7.858211027655444270e-02
7.134287265289290976e-03,-1.122580076043425829e-02,1.181179992239126952e-01,-1.264609932331218489e-01,6.531683553653289120e-02,1.259051761892220900e-01,3.552380515656427228e-03,2.538440678994371025e-03,1.446409735265170582e-01,-1.481808426869037354e-01
9.881165925801026206e-02,-5.283416433231218762e-02,1.210883254707009887e-01,-4.989325736185605716e-03,-7.705393708458732616e-02,-5.764123894315033303e-02,-3.475852929964644983e-02,1.393116336047831583e-01,-9.544066671421608250e-02,-1.284202381872797116e-01
-5.957833411922158762e-02,-6.982574668943940244e-02,9.735111687719384677e-02,1.841803364324324718e-02,-1.129811885955813722e-01,1.137804739272115784e-01,1.439093002906456087e-01,-3.088174435140090060e-02,-1.407317818216545502e-01,6.188371170641351199e-02
-1.239765831673078217e-01,-2.408742875959941476e-03,1.143275617210875866e-01,8.017371507990128654e-02,8.786656359247292658e-02,1.381816559302749270e-01,-1.500805552098873619e-01,6.302105227536636267e-02,1.364921507980667581e-01,-1.860002872869312429e-02
-6.968804866970704226e-02,5.828148769710213978e-02,1.197647827329335335e-01,-1.882358119938377233e-02,-3.653593560170358828e-02,-2.908101342572071146e-02,-1.080368648307759860e-01,7.609698093981528966e-02,1.192681563324515664e-01,7.646359826073638455e-02
-1.534275464804622791e-01,1.347264826109201841e-01,-1.100676044005732546e-01,-7.210235988882826574e-02,-1.040942045194775817e-01,-4.211533971271395199e-02,-9.694064866053805907e-02,1.416049403187438216e-01,1.867943694731050153e-02,5.985254868302000708e-02
2.862673634878703036e-02,1.134032991271833601e-01,5.181632199918273507e-02,7.814586667282297228e-02,-1.010767647934879693e-01,6.245675783170704515e-02,6.491331245997487842e-02,-1.442950884225833175e-01,-7.801880577727324066e-03,-6.868483420493722014e-02
-1.513441955525293980e-01,-6.202027543684295041e-02,9.947117754775912368e-02,6.874940338421700603e-02,5.032325686842163692e-03,1.298428373392701007e-01,8.017661302844406035e-02,-1.277740888809950903e-01,-4.764437659076899232e-04,-8.493223991514864402e-02
7.010326616710826908e-02,-1.234519500888638793e-01,1.227395404402829848e-01,-2.287768201668771446e-03,1.131679831004607506e-01,1.462086614533882611e-01,1.393647283641787638e-01,2.227697947906547016e-02,-1.389466233369666959e-01,8.500674009145650634e-02
1.275578959547827296e-01,-1.074853258518586457e-01,1.040025063656532522e-01,8.410794083367868768e-02,-2.296068017086356355e-02,6.874441845702940201e-02,-4.250695322634321510e-02,-1.427794256230073555e-01,-9.347908846527934815e-03,-3.531503070244083886e-02
1.170773762504523641e-01,7.144962162438861508e-02,2.452318904372988162e-02,-4.130716216557030196e-02,-3.731459458842401045e-03,-8.151047345960167612e-02,-8.569992121215067038e-02,3.903676797964375500e-02,1.110631375909642282e-01,-4.750601475259204343e-02
5.291192376700259992e-02,-4.581367008972667132e-02,-1.050181461393956683e-01,1.036641911159473517e-01,-1.165195671369922137e-01,-9.525062802948018603e-02,6.035253629625689231e-02,1.138546342051033611e-01,1.047460669250686316e-01,-3.465788370451731992e-02
-8.925984861171698537e-02,4.299046462627501008e-02,9.074462048718812124e-03,5.391089734326587335e-02,1.142045240565053577e-01,-1.189904039197745012e-02,-1.168181156312542712e-01,-6.025193407133314083e-02,6.130681772002405383e-02,-1.364263288193016399e-01
8.398636887989807676e-03,-5.307637773191846431e-02,3.786797898506538695e-02,2.194258251830819018e-02,1.565409597219485915e-02,-2.512303647640794224e-02,1.107732117252138437e-01,1.208208762313980611e-01,-1.062587054118905722e-01,4.498825864846431322e-02
4.172061483626715583e-02,8.912645454204598527e-02,3.302183982278439345e-03,1.498830334372658613e-01,7.156716559230030805e-03,1.023527879278072483e-01,-9.507392499828180854e-02,-8.179921082134122834e-02,8.685379001221582573e-02,-5.389169332669364876e-02
1.002486201932841492e-01,8.204658616998122822e-03,3.201579331914308768e-02,-1.181646567738442177e-01,1.023580883337757153e-01,7.685068347204820904e-02,-6.850865949891721263e-02,-1.465618047015085357e-01,-7.886579304519385214e-02,-1.453338473962132171e-01
6.891635687600106142e-02,1.124600674249303933e-01,4.890755864980550482e-02,7.515553738330510436e-02,-3.528849287091964659e-02,-4.157112654845336597e-02,5.585414077804398691e-02,7.752717557105079371e-02,2.966291919014069078e-03,-6.484248384635574181e-02
3.714245840003993493e-02,5.544901145311881274e-02,-5.208492135322952132e-02,3.043503406707515069e-02,1.281250538832366670e-01,1.943760075416425814e-02,-1.012950368924490641e-01,-6.478840250925617383e-02,-6.624005588898383701e-02,-1.224066058299699000e-01
1.484658037716232726e-02,-9.396689561980146876e-02,1.025904951785794050e-01,-7.552781585875187331e-02,-2.552970480406602238e-02,-7.611034015237511108e-02,1.508898836044159086e-02,1.357924633761114219e-01,-9.154648194423140040e-02,-1.341449614723995432e-01
-3.012536064318142859e-02,7.518155024967851374e-02,-2.054527699796843132e-02,1.382375759240470348e-01,-1.351845052287027338e-01,7.305286860127102599e-02,1.433041683450037851e-01,3.514013973385551881e-02,1.454871418173101227e-01,6.944835889546946417e-03
1.199192880399478633e-01,1.079870323251373165e-01,4.966069333356420978e-02,3.451552503213889400e-02,1.078849641709325458e-01,9.284877263000121395e-02,8.050251976766786832e-03,6.291672787500593444e-02,-9.100314414382665307e-03,4.045584130285573288e-02
6.089542880508724831e-03,5.074535770555288483e-02,-7.478930968741355489e-02,2.966373776722913691e-02,-1.035426161165435566e-01,-8.334060152801064936e-02,-4.828677390453077478e-02,1.250986381662960445e-01,1.342079834719806242e-01,3.036107996348033633e-02
1.042462276007114774e-01,1.490205624909485271e-02,-4.471522452635168232e-02,1.120359808433269155e-01,-1.461469539836834086e-01,1.443419096104765764e-01,-1.444668091554250633e-01,-1.456099183382381090e-03,-6.391754563660823063e-02,1.079182804808070106e-01
1.128532038494832468e-01,-4.125981412657556135e-02,-1.392052707065932482e-01,-1.153974463413223600e-01,3.649180904661458724e-02,1.043745894363806437e-01,-6.107142372057422497e-03,7.783759300355441724e-02,-1.273390685151177537e-01,4.091127442837760864e-02
-1.343339547717090077e-01,6.819597112112452120e-02,-7.082830327113172342e-02,-1.056831901938934948e-01,-3.829354806668552880e-02,2.937450459376272915e-02,-1.325567607330417896e-01,-1.901464617454076689e-02,-5.636006785216714221e-02,5.042154698867479246e-02
5.426629257016271635e-02,-2.469334756102392614e-03,-1.330836668035520753e-01,4.980027051661828352e-02,-4.519486983103726541e-03,1.288140199745080594e-01,9.153772795126094430e-02,9.703611628400818367e-02,3.465534279486370828e-02,8.695834597475154970e-02
-8.721644795823378649e-02,1.408546481456956212e-01,-1.293819957270767318e-01,-3.716942942866891669e-02,-7.352585876676370757e-02,-1.264035619025302981e-01,-1.165894504455209507e-01,1.101396871662398830e-02,7.106566270360081816e-02,7.059309596496333994e-02
-3.212377574049044004e-02,-1.126132248389290907e-01,1.091286867205046307e-01,1.162281228344333034e-01,7.368667178313925703e-02,1.022556830754235840e-01,7.607319347889909822e-02,3.546156056652901428e-02,5.078013624110666591e-02,1.230272951177124457e-01
4.321291843593166870e-02,-7.507518858817380236e-02,-6.407646397063918031e-02,-1.369593025863943825e-02,6.964024665243956358e-02,4.695406404510427123e-02,6.452141534148747581e-02,7.195895536254726110e-02,-1.147103887551402246e-01,3.484012012843862305e-02
5.051471180152508622e-02,-1.691851773149843918e-03,-5.810186348002165102e-02,-4.063931362553345472e-02,1.010737290593516080e-01,4.799444559501492291e-02,1.336257168394298367e-01,-1.332560692220493836e-01,-1.246239054146520697e-01,-1.135026510394620408e-01
1.223044287451008072e-01,-6.169405874113655097e-02,8.673937136317003138e-02,-8.008112521674694284e-02,-1.284131127681353846e-02,-1.111229362172989066e-01,-2.948687694580685859e-02,-8.578211050646586400e-02,-9.747564184916407415e-02,-1.079744501869059348e-02
